order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
673,2,10,1,2025-01-23,2025-01-27,,263,20.06,In Transit,
674,4,14,2,2024-01-01,2024-01-17,2024-01-18,85,2.08,Delivered,
675,10,8,2,2024-07-29,2024-08-12,2024-08-18,459,4.21,Delayed,Quality Hold
676,6,2,5,2024-01-09,2024-01-21,2024-01-21,271,8.76,Delivered,
677,9,1,1,2025-01-02,2025-01-05,,450,23.78,In Transit,
678,7,12,5,2025-02-07,2025-02-24,2025-02-23,172,7.01,Delivered,
679,3,8,2,2024-07-11,2024-07-22,2024-07-22,206,4.78,Delivered,
680,3,3,1,2024-03-14,2024-03-26,2024-03-25,18,11.23,Delivered,
681,2,3,4,2025-04-11,2025-04-19,2025-04-20,366,12.61,Delivered,
682,7,9,4,2025-01-28,2025-02-11,2025-02-12,125,29.34,Delivered,
683,4,12,5,2024-10-02,2024-10-15,2024-10-26,484,6.74,Delayed,Quality Hold
684,6,2,5,2025-05-08,2025-05-21,2025-06-04,50,8.19,Delayed,Weather Disruption
685,8,9,1,2025-06-19,2025-07-07,2025-07-08,55,29.8,Delivered,
686,2,11,5,2024-11-15,2024-11-21,2024-11-21,37,8.78,Delivered,
687,9,15,4,2024-12-05,2024-12-11,2024-12-10,190,4.1,Delivered,
688,10,12,3,2024-09-23,2024-10-02,2024-10-02,332,6.62,Delivered,
689,10,1,3,2025-05-11,2025-05-20,2025-05-19,74,25.15,Delivered,
690,10,5,3,2024-09-20,2024-09-29,2024-09-28,389,3.02,Delivered,
691,8,6,2,2024-09-24,2024-10-14,2024-10-13,368,5.27,Delivered,
692,6,2,2,2024-06-06,2024-06-20,2024-06-21,263,9.52,Delivered,
693,8,12,2,2024-08-03,2024-08-21,,385,7.22,In Transit,
694,5,13,1,2024-02-23,2024-02-25,2024-02-26,247,41.99,Delivered,
695,4,7,4,2025-04-30,2025-05-12,2025-05-12,84,2.17,Delivered,
696,7,11,3,2025-06-26,2025-07-13,2025-07-13,499,7.1,Delivered,
697,10,15,3,2024-12-09,2024-12-20,2024-12-20,146,3.96,Delivered,
698,4,12,5,2024-07-18,2024-08-01,2024-07-31,182,6.95,Delivered,
699,1,14,1,2024-01-13,2024-01-21,2024-01-22,60,2.01,Delivered,
700,5,5,2,2024-02-04,2024-02-05,2024-02-04,327,3.0,Delivered,
701,10,11,1,2024-05-02,2024-05-11,2024-05-12,448,8.2,Delivered,
702,10,13,2,2024-04-23,2024-05-07,2024-05-19,104,40.46,Delayed,Quality Hold
703,5,13,4,2024-11-27,2024-11-30,2024-11-30,92,46.0,Delivered,
704,6,1,3,2024-09-28,2024-10-07,2024-10-07,235,22.48,Delivered,
705,3,11,4,2024-04-21,2024-04-29,2024-04-29,286,8.52,Delivered,
706,5,2,1,2024-03-15,2024-03-16,2024-03-16,302,9.47,Delivered,
707,3,11,1,2024-02-08,2024-02-20,2024-03-02,209,7.54,Delayed,Customs Delay
708,9,12,4,2025-05-04,2025-05-10,2025-05-11,216,7.22,Delivered,
709,4,1,4,2025-05-08,2025-05-18,2025-05-18,300,25.33,Delivered,
710,7,1,1,2025-01-09,2025-01-25,2025-01-25,446,27.94,Delivered,
711,4,3,5,2024-02-10,2024-02-23,2024-03-06,348,11.37,Delayed,Port Congestion
712,6,8,1,2025-03-24,2025-04-06,2025-04-07,107,4.02,Delivered,
713,4,8,4,2024-03-05,2024-03-21,2024-04-04,286,4.56,Delayed,Quality Hold
714,1,1,3,2024-02-27,2024-03-05,2024-03-06,413,26.47,Delivered,
715,9,8,5,2024-06-01,2024-06-09,2024-06-09,306,4.12,Delivered,
716,1,8,5,2024-02-16,2024-02-22,,369,4.57,Cancelled,
717,1,15,3,2024-04-09,2024-04-17,2024-04-16,322,3.39,Delivered,
718,2,8,5,2024-08-13,2024-08-15,2024-08-16,421,4.09,Delivered,
719,7,6,1,2024-05-20,2024-06-03,2024-06-02,438,6.28,Delivered,
720,6,2,1,2024-10-07,2024-10-16,2024-10-16,397,8.78,Delivered,
721,4,15,5,2024-02-11,2024-02-22,2024-02-21,61,3.95,Delivered,
722,1,15,4,2024-03-23,2024-03-28,2024-03-28,13,3.4,Delivered,
723,7,12,4,2024-05-09,2024-05-22,2024-05-21,83,6.89,Delivered,
724,10,12,1,2024-07-03,2024-07-17,2024-07-17,265,6.84,Delivered,
725,6,7,1,2024-08-29,2024-09-07,2024-09-08,70,2.41,Delivered,
726,9,4,4,2024-08-01,2024-08-06,2024-08-06,37,42.68,Delivered,
727,8,3,2,2024-02-14,2024-02-28,2024-02-29,340,11.89,Delivered,
728,8,1,1,2024-02-23,2024-03-12,,100,23.02,Cancelled,
729,9,2,1,2024-08-28,2024-09-05,2024-09-06,237,9.17,Delivered,
730,6,4,1,2024-11-29,2024-12-08,2024-12-07,60,43.17,Delivered,
731,2,8,5,2025-05-11,2025-05-13,2025-05-12,465,4.34,Delivered,
732,7,6,2,2025-04-13,2025-04-30,2025-04-29,109,5.82,Delivered,
733,1,12,5,2024-03-02,2024-03-09,2024-03-09,79,6.03,Delivered,
734,4,15,3,2024-06-09,2024-06-25,2024-06-26,416,3.81,Delivered,
735,4,2,4,2025-06-18,2025-07-01,2025-07-07,451,10.05,Delayed,Customs Delay
736,7,12,2,2024-09-10,2024-09-24,2024-09-23,232,6.79,Delivered,
737,10,15,1,2025-03-03,2025-03-12,2025-03-12,30,4.13,Delivered,
738,9,7,4,2024-04-10,2024-04-16,2024-04-17,263,2.02,Delivered,
739,7,4,2,2025-01-02,2025-01-16,2025-01-16,132,47.79,Delivered,
740,3,12,4,2024-01-25,2024-02-04,2024-02-04,247,7.1,Delivered,
741,8,12,1,2024-03-13,2024-03-30,2024-03-30,467,6.97,Delivered,
742,10,9,5,2024-07-31,2024-08-15,2024-08-14,360,28.53,Delivered,
743,9,15,3,2024-02-22,2024-02-25,2024-02-24,206,3.57,Delivered,
744,9,12,1,2024-07-28,2024-08-01,2024-08-02,181,6.24,Delivered,
745,4,13,2,2024-11-24,2024-12-06,2024-12-05,469,40.61,Delivered,
746,6,6,4,2025-05-12,2025-05-24,2025-05-25,279,6.09,Delivered,
747,5,8,5,2025-01-11,2025-01-18,2025-01-17,354,4.89,Delivered,
748,4,15,4,2024-03-30,2024-04-09,2024-04-12,210,4.05,Delayed,Production Backlog
749,5,2,2,2025-05-23,2025-05-25,2025-05-25,457,8.32,Delivered,
750,9,15,2,2025-04-30,2025-05-05,2025-05-04,225,3.64,Delivered,
751,1,14,2,2025-06-16,2025-06-26,2025-06-26,181,1.96,Delivered,
752,8,10,5,2025-03-31,2025-04-17,2025-04-17,165,19.69,Delivered,
753,4,8,3,2024-10-22,2024-11-07,2024-11-06,442,3.92,Delivered,
754,10,15,2,2024-10-19,2024-10-29,2024-10-28,99,4.0,Delivered,
755,3,4,1,2024-02-12,2024-02-21,2024-02-22,304,41.92,Delivered,
756,1,11,3,2024-12-18,2024-12-24,2024-12-23,200,7.89,Delivered,
757,1,7,4,2024-05-28,2024-06-05,,485,2.06,Cancelled,
758,9,9,3,2024-10-29,2024-11-04,2024-11-15,468,30.15,Delayed,Port Congestion
759,3,13,5,2025-03-28,2025-04-06,2025-04-07,362,38.98,Delivered,
760,9,2,3,2024-01-26,2024-02-01,2024-01-31,326,9.71,Delivered,
761,10,11,2,2025-06-23,2025-07-03,2025-07-04,410,8.84,Delivered,
762,8,11,1,2025-06-08,2025-06-25,2025-06-24,109,7.98,Delivered,
763,6,7,2,2025-03-13,2025-03-23,2025-03-23,207,2.09,Delivered,
764,9,2,2,2025-03-30,2025-04-07,2025-04-07,222,9.63,Delivered,
765,7,3,5,2024-03-29,2024-04-11,2024-04-11,116,11.71,Delivered,
766,2,15,5,2025-01-19,2025-01-21,2025-01-22,13,3.61,Delivered,
767,8,12,5,2024-05-20,2024-06-04,2024-06-04,105,7.2,Delivered,
768,10,5,4,2025-04-19,2025-04-29,2025-04-30,23,3.57,Delivered,
769,8,2,3,2025-03-03,2025-03-18,2025-03-18,261,9.86,Delivered,
770,8,2,5,2025-01-05,2025-01-23,2025-01-23,256,9.11,Delivered,
771,2,6,5,2024-01-18,2024-01-26,,142,5.17,In Transit,
772,6,8,2,2024-12-31,2025-01-09,2025-01-16,37,4.16,Delayed,Customs Delay
773,5,5,5,2024-03-19,2024-03-24,2024-03-23,109,3.55,Delivered,
774,9,6,3,2024-11-04,2024-11-09,2024-11-09,360,5.91,Delivered,
775,3,1,2,2025-06-14,2025-06-23,2025-06-27,200,26.82,Delayed,Customs Delay
776,4,3,5,2024-08-14,2024-08-30,2024-08-31,106,13.19,Delivered,
777,9,12,5,2024-04-26,2024-05-02,2024-05-01,245,7.34,Delivered,
778,8,6,3,2025-01-06,2025-01-21,2025-01-21,428,5.56,Delivered,
779,3,12,3,2024-01-30,2024-02-11,2024-02-12,427,6.04,Delivered,
780,4,5,2,2024-08-02,2024-08-13,2024-08-12,50,3.27,Delivered,
781,8,13,4,2024-02-13,2024-02-28,2024-02-28,65,38.14,Delivered,
782,2,15,3,2024-02-14,2024-02-16,2024-02-17,164,3.84,Delivered,
783,4,10,2,2024-07-08,2024-07-23,2024-07-23,189,17.15,Delivered,
784,10,6,3,2024-06-13,2024-06-28,2024-06-27,266,6.02,Delivered,
785,2,14,5,2024-01-15,2024-01-21,2024-01-22,121,2.1,Delivered,
786,1,12,1,2024-08-07,2024-08-16,2024-08-16,445,7.0,Delivered,
787,2,3,3,2025-01-23,2025-01-28,2025-01-28,119,12.34,Delivered,
788,2,8,1,2025-06-16,2025-06-19,2025-06-18,263,4.69,Delivered,
789,2,6,4,2024-04-28,2024-05-03,2024-05-03,155,5.58,Delivered,
790,4,9,4,2024-10-24,2024-11-09,,229,29.36,In Transit,
791,8,11,3,2024-07-02,2024-07-16,2024-07-17,355,7.98,Delivered,
792,2,2,2,2025-02-08,2025-02-13,2025-02-12,365,9.17,Delivered,
793,2,6,2,2024-12-12,2024-12-15,2024-12-15,314,6.11,Delivered,
794,8,5,5,2024-10-06,2024-10-26,2024-10-27,414,3.58,Delivered,
795,10,7,4,2025-06-07,2025-06-18,2025-06-18,85,2.29,Delivered,
796,4,11,2,2024-01-31,2024-02-10,,387,7.12,In Transit,
797,1,3,4,2024-11-30,2024-12-06,2024-12-07,165,12.67,Delivered,
798,8,13,4,2024-07-25,2024-08-10,2024-08-11,348,43.03,Delivered,
799,9,1,1,2025-03-16,2025-03-19,2025-03-18,206,24.81,Delivered,
800,1,3,5,2024-11-06,2024-11-16,2024-11-16,94,12.27,Delivered,
801,2,10,4,2025-04-26,2025-05-01,2025-05-01,297,21.05,Delivered,
802,10,7,5,2024-12-27,2025-01-11,,155,2.06,Cancelled,
803,1,3,3,2024-12-23,2025-01-03,2025-01-03,389,12.55,Delivered,
804,2,7,3,2024-12-31,2025-01-05,2025-01-05,189,1.92,Delivered,
805,10,2,1,2024-11-08,2024-11-17,2024-11-18,182,8.25,Delivered,
806,7,10,5,2025-03-07,2025-03-21,2025-03-29,20,20.3,Delayed,Carrier Issue
807,7,6,5,2024-04-10,2024-04-28,2024-04-29,260,5.09,Delivered,
808,6,3,5,2024-11-02,2024-11-12,2024-11-15,233,11.41,Delayed,Carrier Issue
809,4,5,3,2024-02-18,2024-03-01,2024-02-29,303,3.25,Delivered,
810,10,2,5,2024-12-10,2024-12-21,2024-12-21,44,9.11,Delivered,
811,2,11,3,2025-05-31,2025-06-08,2025-06-08,163,7.86,Delivered,
812,5,10,5,2025-04-09,2025-04-15,2025-04-16,400,19.6,Delivered,
813,3,10,4,2024-08-06,2024-08-18,2024-08-28,431,20.52,Delayed,Carrier Issue
814,7,15,5,2024-03-02,2024-03-18,2024-03-19,112,3.57,Delivered,
815,5,14,4,2025-02-24,2025-02-27,,450,2.16,In Transit,
816,4,14,4,2024-09-30,2024-10-16,2024-10-16,156,2.07,Delivered,
817,4,2,2,2024-07-15,2024-07-25,2024-07-25,135,9.62,Delivered,
818,7,11,1,2024-07-25,2024-08-07,2024-08-19,149,7.29,Delayed,Carrier Issue
819,3,11,1,2025-05-12,2025-05-25,2025-05-25,20,7.13,Delivered,
820,2,15,4,2025-01-07,2025-01-14,2025-01-13,346,4.04,Delivered,
821,4,2,5,2025-05-27,2025-06-06,2025-06-07,277,9.33,Delivered,
822,5,8,1,2024-08-31,2024-09-05,2024-09-06,72,4.7,Delivered,
823,7,13,2,2025-03-09,2025-03-22,2025-03-22,83,38.92,Delivered,
824,5,14,5,2024-02-27,2024-03-02,2024-03-02,283,1.94,Delivered,
825,8,11,2,2024-10-11,2024-10-31,2024-10-31,489,7.3,Delivered,
826,1,11,5,2024-02-05,2024-02-16,2024-02-17,388,8.31,Delivered,
827,4,5,5,2025-01-28,2025-02-09,2025-02-08,337,3.7,Delivered,
828,9,14,2,2025-03-29,2025-04-04,2025-04-10,14,2.2,Delayed,Weather Disruption
829,2,15,2,2024-10-31,2024-11-03,2024-11-04,450,4.04,Delivered,
830,7,13,1,2024-10-07,2024-10-25,2024-10-25,51,46.44,Delivered,
831,6,12,4,2024-04-12,2024-04-26,2024-04-27,92,6.99,Delivered,
832,9,12,3,2025-04-09,2025-04-17,2025-04-17,24,7.09,Delivered,
833,3,1,4,2024-07-23,2024-08-04,2024-08-05,166,23.97,Delivered,
834,3,14,5,2025-02-24,2025-03-09,2025-03-09,490,1.91,Delivered,
835,3,11,5,2024-12-01,2024-12-14,2024-12-14,154,7.41,Delivered,
836,10,4,1,2024-01-24,2024-02-06,2024-02-06,341,47.39,Delivered,
837,4,5,2,2024-02-20,2024-03-04,2024-03-04,326,3.27,Delivered,
838,3,10,1,2024-01-15,2024-01-27,2024-01-28,279,19.07,Delivered,
839,8,2,2,2024-07-27,2024-08-11,2024-08-11,494,9.76,Delivered,
840,7,3,4,2024-07-30,2024-08-15,2024-08-15,120,13.79,Delivered,
841,3,7,2,2024-01-30,2024-02-08,2024-02-09,144,2.01,Delivered,
842,8,2,1,2025-04-25,2025-05-10,2025-05-11,456,8.58,Delivered,
843,7,12,4,2024-09-19,2024-10-01,,58,6.76,In Transit,
844,4,8,3,2024-02-16,2024-02-26,2024-03-09,139,4.41,Delayed,Weather Disruption
845,3,15,5,2024-02-12,2024-02-23,2024-03-03,101,3.47,Delayed,Production Backlog
846,2,6,5,2025-03-19,2025-03-22,,143,5.11,In Transit,
847,3,8,3,2025-01-04,2025-01-14,2025-01-14,154,4.84,Delivered,
848,9,6,4,2024-06-17,2024-06-22,2024-06-23,387,6.32,Delivered,
849,8,1,2,2024-06-01,2024-06-15,2024-06-15,127,23.17,Delivered,
850,7,2,4,2024-02-11,2024-02-26,2024-02-25,192,10.04,Delivered,
851,3,2,3,2024-04-05,2024-04-13,2024-04-13,454,8.5,Delivered,
852,10,15,5,2024-08-05,2024-08-18,2024-08-17,12,3.71,Delivered,
853,4,13,4,2024-04-06,2024-04-18,2024-04-18,23,40.78,Delivered,
854,10,15,1,2024-11-27,2024-12-07,2024-12-07,24,3.31,Delivered,
855,5,10,1,2024-12-03,2024-12-04,2024-12-05,345,19.95,Delivered,
856,10,3,2,2024-02-19,2024-03-05,2024-03-06,339,11.65,Delivered,
857,10,7,1,2025-02-12,2025-02-23,2025-02-22,101,2.02,Delivered,
858,4,3,4,2025-02-16,2025-02-28,2025-02-28,341,13.06,Delivered,
859,7,12,3,2024-05-14,2024-05-28,2024-05-28,350,6.01,Delivered,
860,7,8,3,2025-03-09,2025-03-21,2025-03-22,397,4.32,Delivered,
861,7,2,1,2025-06-09,2025-06-23,2025-06-23,247,9.35,Delivered,
862,9,11,5,2024-03-26,2024-03-31,2024-03-30,249,7.87,Delivered,
863,3,11,3,2024-09-11,2024-09-22,,228,7.6,In Transit,
864,2,15,1,2025-06-09,2025-06-11,2025-06-12,271,3.62,Delivered,
865,5,6,3,2024-03-24,2024-03-31,2024-03-30,267,4.97,Delivered,
866,7,1,1,2025-03-02,2025-03-19,2025-03-19,162,23.97,Delivered,
867,10,13,3,2024-12-15,2024-12-30,2024-12-31,424,39.77,Delivered,
868,5,14,1,2025-03-20,2025-03-25,2025-03-25,19,1.76,Delivered,
869,8,12,4,2025-05-13,2025-05-29,2025-05-30,326,7.17,Delivered,
870,7,13,3,2024-03-30,2024-04-12,2024-04-11,79,37.95,Delivered,
871,1,4,4,2024-05-28,2024-06-07,2024-06-06,133,45.4,Delivered,
872,2,5,4,2024-05-31,2024-06-05,2024-06-06,226,2.94,Delivered,
873,8,8,4,2024-01-21,2024-02-10,2024-02-10,240,4.5,Delivered,
874,1,6,1,2024-04-15,2024-04-25,2024-04-26,443,5.93,Delivered,
875,10,10,5,2024-10-24,2024-11-02,2024-11-03,259,18.9,Delivered,
876,8,4,1,2025-06-24,2025-07-08,2025-07-09,226,46.98,Delivered,
877,7,15,4,2024-04-29,2024-05-14,2024-05-13,328,4.09,Delivered,
878,3,5,2,2025-04-25,2025-05-04,2025-05-11,234,3.11,Delayed,Carrier Issue
879,8,3,3,2025-02-03,2025-02-20,2025-02-20,436,13.62,Delivered,
880,3,10,2,2024-10-16,2024-10-28,2024-10-27,393,17.42,Delivered,
881,10,8,1,2025-03-01,2025-03-13,2025-03-20,165,4.12,Delayed,Weather Disruption
882,6,11,2,2024-06-27,2024-07-11,,450,8.76,In Transit,
883,2,6,4,2024-04-26,2024-05-02,2024-05-02,126,5.12,Delivered,
884,6,13,1,2024-09-30,2024-10-09,2024-10-10,446,45.05,Delivered,
885,1,15,4,2025-04-13,2025-04-24,2025-04-23,396,3.34,Delivered,
886,9,1,5,2024-04-17,2024-04-21,2024-04-22,332,22.77,Delivered,
887,5,12,4,2025-06-02,2025-06-06,2025-06-05,385,7.26,Delivered,
888,2,14,2,2025-03-25,2025-03-30,2025-03-30,403,2.13,Delivered,
889,5,9,2,2024-03-28,2024-03-31,2024-03-30,200,33.44,Delivered,
890,3,13,5,2025-03-07,2025-03-20,2025-03-29,126,39.25,Delayed,Carrier Issue
891,6,1,4,2024-05-29,2024-06-12,2024-06-12,15,26.45,Delivered,
892,6,7,2,2025-03-20,2025-03-28,2025-03-29,211,2.29,Delivered,
893,1,11,5,2024-10-29,2024-11-06,2024-11-07,215,8.75,Delivered,
894,6,15,3,2024-01-09,2024-01-23,2024-01-23,153,4.05,Delivered,
895,8,11,2,2025-03-28,2025-04-16,2025-04-15,186,8.75,Delivered,
896,5,2,1,2024-12-08,2024-12-12,2024-12-13,381,9.45,Delivered,
897,5,4,1,2025-06-07,2025-06-12,2025-06-11,169,46.37,Delivered,
898,9,10,3,2024-09-04,2024-09-13,2024-09-14,406,18.45,Delivered,
899,1,14,3,2024-09-22,2024-10-02,,269,1.93,In Transit,
900,2,8,3,2024-01-06,2024-01-11,2024-01-22,183,4.93,Delayed,Port Congestion
901,9,14,5,2024-08-27,2024-09-01,2024-09-02,163,1.89,Delivered,
902,3,12,4,2025-06-16,2025-06-28,2025-06-28,136,6.02,Delivered,
903,8,2,2,2025-03-11,2025-03-31,,220,8.05,In Transit,
904,3,8,2,2025-04-01,2025-04-08,2025-04-08,199,4.6,Delivered,
905,5,10,4,2025-03-09,2025-03-13,2025-03-28,362,21.41,Delayed,Production Backlog
906,3,9,2,2025-05-11,2025-05-23,2025-05-22,244,28.9,Delivered,
907,4,8,4,2024-02-03,2024-02-18,2024-02-29,90,4.88,Delayed,Quality Hold
908,2,2,3,2024-10-23,2024-10-25,2024-10-31,277,8.21,Delayed,Weather Disruption
909,8,1,2,2024-05-25,2024-06-14,2024-06-14,311,24.63,Delivered,
910,4,3,4,2024-01-03,2024-01-13,2024-01-14,290,11.85,Delivered,
911,5,10,4,2024-12-11,2024-12-18,2024-12-17,203,19.26,Delivered,
912,9,11,4,2025-04-05,2025-04-13,2025-04-14,239,7.31,Delivered,
913,10,7,4,2024-08-26,2024-09-07,2024-09-20,183,2.17,Delayed,Weather Disruption
914,2,14,2,2024-01-26,2024-02-01,2024-01-31,332,2.14,Delivered,
915,9,2,2,2024-02-24,2024-03-02,2024-03-01,277,8.29,Delivered,
916,9,3,1,2024-10-08,2024-10-17,2024-10-17,115,11.54,Delivered,
917,2,13,5,2024-11-24,2024-11-29,2024-11-29,311,38.27,Delivered,
918,3,7,1,2025-06-24,2025-07-03,2025-07-02,205,2.03,Delivered,
919,5,3,2,2024-09-18,2024-09-25,2024-09-24,55,11.26,Delivered,
920,10,6,2,2024-01-28,2024-02-11,2024-02-11,39,5.36,Delivered,
921,5,7,1,2024-02-23,2024-02-25,2024-02-26,132,2.28,Delivered,
922,7,2,3,2024-03-03,2024-03-17,,247,9.08,In Transit,
923,1,7,2,2024-01-20,2024-01-27,2024-01-28,293,2.4,Delivered,
924,3,5,5,2025-02-20,2025-03-02,2025-03-01,52,3.61,Delivered,
925,6,9,2,2024-09-08,2024-09-20,2024-09-19,497,31.18,Delivered,
926,8,14,5,2024-10-23,2024-11-11,2024-11-12,95,1.76,Delivered,
927,5,14,4,2024-12-25,2025-01-01,2024-12-31,333,1.86,Delivered,
928,9,10,1,2024-11-03,2024-11-06,2024-11-06,212,20.31,Delivered,
929,7,4,5,2025-05-31,2025-06-18,2025-06-19,172,50.44,Delivered,
930,8,5,2,2024-11-25,2024-12-11,2024-12-12,117,3.3,Delivered,
931,3,11,1,2025-05-02,2025-05-09,2025-05-10,471,7.04,Delivered,
932,8,13,4,2024-03-24,2024-04-13,2024-04-14,458,44.62,Delivered,
933,8,11,1,2024-12-27,2025-01-16,2025-01-17,202,8.63,Delivered,
934,1,2,4,2025-01-14,2025-01-20,2025-01-21,237,7.9,Delivered,
935,6,4,1,2024-11-06,2024-11-20,2024-11-22,377,42.99,Delayed,Weather Disruption
936,8,15,5,2024-08-02,2024-08-16,2024-08-16,110,4.13,Delivered,
937,10,9,4,2024-06-23,2024-07-06,2024-07-07,109,33.01,Delivered,
938,3,2,5,2024-05-11,2024-05-23,2024-05-24,43,8.15,Delivered,
939,5,4,1,2025-06-29,2025-07-04,2025-07-04,139,48.16,Delivered,
940,1,14,3,2025-03-18,2025-03-29,2025-03-29,218,1.89,Delivered,
941,9,13,1,2024-08-17,2024-08-20,2024-08-20,152,47.44,Delivered,
942,4,6,1,2024-01-26,2024-02-10,2024-02-09,125,6.29,Delivered,
943,4,3,3,2024-11-14,2024-11-24,,330,12.68,Cancelled,
944,7,13,1,2024-12-08,2024-12-26,2025-01-10,138,40.4,Delayed,Customs Delay
945,6,9,2,2024-03-15,2024-03-29,2024-03-30,317,32.7,Delivered,
946,2,2,1,2024-02-04,2024-02-09,2024-02-08,170,9.82,Delivered,
947,8,1,3,2025-03-18,2025-04-01,2025-04-01,62,26.2,Delivered,
948,7,2,5,2025-02-24,2025-03-09,2025-03-09,452,9.19,Delivered,
949,8,13,4,2024-04-13,2024-04-29,2024-04-29,343,47.64,Delivered,
950,10,4,1,2024-04-15,2024-04-24,2024-05-05,314,48.52,Delayed,Production Backlog
951,9,5,3,2025-03-07,2025-03-13,2025-03-12,381,3.43,Delivered,
952,1,3,3,2025-03-22,2025-03-31,2025-03-30,343,13.06,Delivered,
953,3,8,3,2024-12-17,2024-12-26,2024-12-25,198,4.91,Delivered,
954,1,4,5,2024-02-25,2024-03-04,2024-03-03,186,42.7,Delivered,
955,6,4,4,2025-04-23,2025-05-05,2025-05-16,364,44.23,Delayed,Weather Disruption
956,7,6,2,2024-04-17,2024-05-02,,458,6.04,In Transit,
957,4,15,1,2024-08-16,2024-08-31,2024-08-31,127,3.66,Delivered,
958,7,4,4,2024-07-07,2024-07-25,2024-07-24,13,44.58,Delivered,
959,3,5,4,2024-07-18,2024-07-30,2024-08-04,309,3.67,Delayed,Production Backlog
960,5,3,2,2024-09-25,2024-10-01,2024-09-30,99,11.82,Delivered,
961,3,14,3,2024-04-13,2024-04-20,2024-04-19,435,2.09,Delivered,
962,6,15,2,2024-11-08,2024-11-19,2024-11-20,132,3.57,Delivered,
963,10,15,4,2024-03-07,2024-03-16,2024-03-17,83,4.03,Delivered,
964,7,12,3,2024-11-21,2024-12-07,2024-12-08,229,7.44,Delivered,
965,10,4,5,2024-10-28,2024-11-12,,86,44.19,In Transit,
966,5,14,2,2025-06-04,2025-06-09,2025-06-10,463,1.99,Delivered,
967,10,2,2,2025-06-04,2025-06-16,2025-06-17,394,9.81,Delivered,
968,8,3,3,2025-01-17,2025-02-04,2025-02-05,365,12.25,Delivered,
969,7,11,5,2024-02-07,2024-02-20,2024-02-19,122,8.77,Delivered,
970,5,7,4,2024-06-09,2024-06-16,2024-06-16,201,2.02,Delivered,
971,8,9,3,2024-08-23,2024-09-10,2024-09-10,31,31.51,Delivered,
972,7,7,3,2025-05-24,2025-06-07,2025-06-08,149,2.09,Delivered,
973,2,6,1,2024-10-28,2024-11-05,2024-11-04,266,5.66,Delivered,
974,2,2,1,2025-01-03,2025-01-05,2025-01-05,289,8.31,Delivered,
975,5,4,5,2024-05-21,2024-05-28,2024-05-28,395,48.56,Delivered,
976,5,14,3,2025-02-17,2025-02-21,2025-02-22,430,2.04,Delivered,
977,3,14,4,2024-08-21,2024-08-29,2024-08-30,380,2.12,Delivered,
978,8,12,4,2024-12-14,2025-01-03,2025-01-04,53,6.36,Delivered,
979,7,4,4,2025-04-05,2025-04-23,2025-04-29,295,40.84,Delayed,Port Congestion
980,1,8,3,2024-12-13,2024-12-19,2024-12-20,224,4.33,Delivered,
981,9,5,3,2024-01-24,2024-01-31,2024-02-07,412,2.95,Delayed,Carrier Issue
982,10,15,5,2025-02-04,2025-02-16,,114,4.09,In Transit,
983,7,4,4,2024-04-21,2024-05-05,2024-05-04,301,51.32,Delivered,
984,2,11,5,2024-06-30,2024-07-02,2024-07-01,433,8.36,Delivered,
985,7,5,2,2024-08-26,2024-09-09,2024-09-08,347,3.35,Delivered,
986,3,6,4,2025-02-04,2025-02-12,2025-02-12,66,5.13,Delivered,
987,4,3,2,2024-11-13,2024-11-26,2024-11-26,428,12.93,Delivered,
988,10,4,5,2025-04-14,2025-04-25,2025-04-25,113,40.58,Delivered,
989,10,13,2,2025-06-22,2025-07-03,2025-07-02,476,43.78,Delivered,
990,2,5,4,2024-12-21,2024-12-28,2024-12-27,441,3.5,Delivered,
991,7,4,2,2025-03-18,2025-04-02,2025-04-02,206,50.75,Delivered,
992,1,4,2,2024-10-07,2024-10-17,2024-10-18,285,43.78,Delivered,
993,4,15,4,2025-02-25,2025-03-13,2025-03-14,293,3.35,Delivered,
994,6,7,4,2024-06-17,2024-06-27,2024-06-28,116,2.16,Delivered,
995,8,7,3,2025-02-12,2025-03-04,,109,2.1,Cancelled,
996,2,12,2,2024-11-30,2024-12-07,2024-12-08,393,6.6,Delivered,
997,4,12,4,2024-05-23,2024-06-05,2024-06-16,430,6.3,Delayed,Customs Delay
998,3,5,1,2025-02-04,2025-02-12,,49,3.47,Cancelled,
999,5,3,4,2025-01-01,2025-01-03,2025-01-03,120,12.94,Delivered,
1000,1,14,5,2024-04-15,2024-04-23,,363,1.91,In Transit,
1001,1,1,4,2024-07-25,2024-07-31,2024-07-30,201,27.62,Delivered,
1002,1,6,2,2024-03-05,2024-03-11,2024-03-10,500,6.16,Delivered,
1003,3,1,4,2025-06-08,2025-06-15,2025-06-14,427,24.05,Delivered,
1004,9,7,4,2024-05-03,2024-05-07,2024-05-08,119,1.95,Delivered,
1005,6,1,4,2024-08-05,2024-08-16,2024-08-16,122,22.45,Delivered,
1006,1,2,2,2025-02-24,2025-03-03,2025-03-04,402,9.19,Delivered,
1007,10,3,3,2024-04-07,2024-04-20,2024-04-21,176,13.74,Delivered,
1008,3,6,2,2024-11-21,2024-12-04,2024-12-05,351,5.61,Delivered,
1009,8,7,5,2024-08-26,2024-09-13,,310,2.26,Cancelled,
